,Brand,Model,Model year,Category,Price as new (USD),Engine size (cubic centimetres),Type of engine,Power output (HP),Power output (@RPM),Torque (Nm),Torque (@RPM),Transmission type,Clutch,Fuel consumption (L/100km),Front tire,Rear tire,Front brakes,Rear brakes,"Weight incl. oil, gas, etc (kg)",Dry weight (kg),Seat height (mm),Overall height (mm),Overall length (mm),Fuel capacity (litres),Oil capacity (litres)
25946,Honda,Dazzler,2014,Sport,,149,"Single cylinder, four-stroke",14.0,8500.0,13.0,6500.0,Belt (final drive),,,80/100-–17,110/80-–17,Single disc,Expanding brake (drum brake),138.0 ,,759 ,1085 ,2073 ,12.00 ,
25947,Honda,Dio,2014,Scooter,,109,"Single cylinder, four-stroke",8.0,7500.0,8.7,5500.0,Belt (final drive),,,90/100-10,90/100-10,Expanding brake (drum brake). With CBS,Expanding brake (drum brake). With CBS,,,,1130 ,1788 ,,
25948,Honda,DN-01,2014,Allround,,680,"V2, four-stroke",60.4,7500.0,64.0,6500.0,Shaft drive (cardan) (final drive),,4.00 ,130/70-ZR17,190/50-ZR17,Double disc,Single disc,269.0 ,,691 ,,2320 ,15.00 ,
25949,Honda,Dream Neo,2014,Sport,,109,"Single cylinder, four-stroke",8.3,7500.0,8.6,5500.0,Chain (final drive),"Multiplate, Wet Clutch",,80/100-18,80/100-18,Expanding brake (drum brake),Expanding brake (drum brake),105.0 ,,,1074 ,2009 ,8.00 ,
25950,Honda,Dream Yuga,2014,Sport,,109,"Single cylinder, four-stroke",8.5,7500.0,8.9,5500.0,Chain (final drive),,,80/100-18,80/100-18,Expanding brake (drum brake),Expanding brake (drum brake),108.0 ,,,1095 ,2022 ,8.00 ,
25951,Honda,EVO 6,2014,Prototype,,1832,"Six cylinder boxer, four-stroke",150.0,,,,,,,130/70-R18,180/60-R16,Double disc,Single disc,,,,,,,
25952,Honda,Faze,2014,Scooter,,248,"Single cylinder, four-stroke",23.0,7500.0,23.0,6000.0,Belt (final drive),,3.92 ,110/90-13,140/70-13,Single disc,Single disc,,180.0 ,755 ,,,12.00 ,
25953,Honda,Faze ABS,2014,Scooter,,248,"Single cylinder, four-stroke",23.0,7500.0,23.0,6000.0,Belt (final drive),,3.92 ,110/90-13,140/70-13,Single disc. ABS,Single disc. ABS,,183.0 ,755 ,1150 ,2180 ,12.00 ,
25954,Honda,Faze Type-S,2014,Scooter,,248,"Single cylinder, four-stroke",23.0,7500.0,23.0,6000.0,Belt (final drive),,2.33 ,110/90-13,140/70-13,Single disc. ABS,Single disc. ABS,,185.0 ,755 ,1150 ,2180 ,12.00 ,
25955,Honda,Fireblade,2014,Sport,,999,"In-line four, four-stroke",,,,,Chain (final drive),,5.74 ,120/70-ZR17,190/50-ZR17,Double disc. ABS. Floating discs. Four-piston calipers. Radially mounted.,"Single disc. Hydraulic disc with single-piston calliper, Combined ABS and sintered metal pads",200.0 ,,820 ,1135 ,2077 ,17.70 ,
25956,Honda,Fireblade SP,2014,Sport,,999,"In-line four, four-stroke",178.4,12250.0,114.0,10500.0,Chain (final drive),"Wet, multiplate with diaphragm spring",5.56 ,120/70-ZR17,190/50-ZR17,Double disc. Hydraulic. Four-piston calipers.,Single disc. Hydraulic. Single-piston caliper.,199.0 ,,820 ,1135 ,2075 ,17.50 ,
25957,Honda,Forza Z,2014,Scooter,,248,"Single cylinder, four-stroke",22.0,7500.0,22.0,6000.0,Belt (final drive),"Dry-type, multi-plate shoe",,110/90-13,140/70-13,Single disc,Single disc,,201.0 ,755 ,1180 ,2185 ,12.00 ,
25958,Honda,Forza Z ABS,2014,Scooter,,248,"Single cylinder, four-stroke",22.0,7500.0,22.0,6000.0,Belt (final drive),"Dry-type, multi-plate shoe",2.33 ,110/90-13,140/70-13,Single disc. ABS,Single disc. ABS,,204.0 ,755 ,1180 ,2185 ,12.00 ,
25959,Honda,FourTrax Foreman 4x4,2014,ATV,7099,475,"Single cylinder, four-stroke",,,,,Shaft drive (cardan) (final drive),Automatic,,25/8-12,25/10-12,Double disc. Hydraulic.,Expanding brake (drum brake),285.8 ,,869 ,1219 ,2103 ,14.76 ,
25960,Honda,FourTrax Foreman Rubicon,2014,ATV,7999,499,"Single cylinder, four-stroke",,,,,Shaft drive (cardan) (final drive),Automatic,,25/8-12,25/8-12,Single disc. 0,Expanding brake (drum brake),290.3 ,,861 ,1179 ,2108 ,15.14 ,
25961,Honda,FourTrax Rancher,2014,ATV,5199,420,"Single cylinder, four-stroke",,,,,Shaft drive (cardan) (final drive),Automatic,,24/8-12,24/10-11,Double disc. Hydraulic.,Expanding brake (drum brake),259.9 ,,856 ,1173 ,2103 ,14.76 ,
25962,Honda,FourTrax Rancher 4X4 Automatic DCT,2014,ATV,6699,420,"Single cylinder, four-stroke",,,,,Shaft drive (cardan) (final drive),Automatic,,24/8-12,24/10-11,Double disc. Hydraulic.,Expanding brake (drum brake),284.0 ,,856 ,1173 ,2103 ,14.76 ,
25963,Honda,FourTrax Rancher 4X4 Automatic DCT EPS,2014,ATV,7399,420,"Single cylinder, four-stroke",,,,,Shaft drive (cardan) (final drive),Automatic,,24/8-12,24/10-11,Double disc. Hydraulic.,Expanding brake (drum brake),284.0 ,,856 ,1173 ,2103 ,14.76 ,
25964,Honda,FourTrax Rancher 4x4 EPS,2014,ATV,6899,420,"Single cylinder, four-stroke",,,,,Shaft drive (cardan) (final drive),Automatic,,24/8-12,24/10-11,Double disc. Hydraulic.,Expanding brake (drum brake),276.2 ,,856 ,,2103 ,14.76 ,
25965,Honda,FourTrax Rancher 4x4 ES,2014,ATV,6499,420,"Single cylinder, four-stroke",,,,,Shaft drive (cardan) (final drive),Automatic,,24/8-12,24/10-11,Double disc. Hydraulic.,Expanding brake (drum brake),276.2 ,,856 ,1163 ,2103 ,14.76 ,
25966,Honda,FourTrax Rancher ES,2014,ATV,5449,420,"Single cylinder, four-stroke",,,,,Shaft drive (cardan) (final drive),Automatic,,24/8-12,24/10-11,Double disc. Hydraulic.,Expanding brake (drum brake),260.8 ,,856 ,1173 ,2103 ,14.76 ,
25967,Honda,FourTrax Recon,2014,ATV,3949,229,"Single cylinder, four-stroke",,,,,Shaft drive (cardan) (final drive),Automatic,,22/7-11,22/10-9,Double disc. Hydraulic.,Expanding brake (drum brake),196.0 ,,792 ,1069 ,1905 ,9.08 ,
25968,Honda,FourTrax Recon ES,2014,ATV,4199,229,"Single cylinder, four-stroke",,,,,Shaft drive (cardan) (final drive),Automatic,,22/7-11,22/10-9,Double disc. Hydraulic.,Expanding brake (drum brake),199.1 ,,792 ,1069 ,1905 ,9.00 ,
25969,Honda,FourTrax Rincon,2014,ATV,9199,675,"Single cylinder, four-stroke",,,,,Shaft drive (cardan) (final drive),,,25/8-12,25/10-12,Double disc. Hydraulic.,Single disc. Hydraulic.,293.9 ,,874 ,1207 ,2113 ,16.65 ,
25970,Honda,Fury,2014,Custom/cruiser,13390,1312,"V2, four-stroke",,,89.5,,Shaft drive (cardan) (final drive),,5.23 ,,200/50-18,Double disc. Two-piston calipers.,Single disc. Single-piston caliper.,300.7 ,,683 ,,,12.87 ,
25971,Honda,Fury ABS,2014,Custom/cruiser,14390,1312,"V2, four-stroke",,,89.5,,Shaft drive (cardan) (final drive),,5.23 ,,200/50-18,Double disc. Two-piston calipers. ABS.,Single disc. Single-piston caliper. ABS.,312.0 ,,683 ,,,12.87 ,
25972,Honda,GL1800 Gold Wing Deluxe,2014,Touring,,1832,"Six cylinder boxer, four-stroke",116.7,5500.0,167.0,4000.0,Shaft drive (cardan) (final drive),,6.53 ,130/70-R18,180/60-R16,"Double disc. Combined 3-piston callipers, ABS, floating rotors and sintered metal pads","Single disc. Combined 3-piston calliper, ABS and sintered metal pads",417.0 ,,739 ,1455 ,2635 ,25.00 ,
25973,Honda,Gold Wing Airbag,2014,Touring,29550,1832,"Six cylinder boxer, four-stroke",,,,,Shaft drive (cardan) (final drive),Multi-plate with diaphragm spring in oil bath,6.72 ,130/70-R18,180/60-R16,Double disc. Floating discs. ABS.,Single disc. ABS.,423.2 ,,739 ,,,24.98 ,
25974,Honda,Gold Wing Audio Comfort,2014,Touring,28100,1832,"Six cylinder boxer, four-stroke",,,,,Shaft drive (cardan) (final drive),Multi-plate with diaphragm spring in oil bath,6.72 ,130/70-R18,180/60-R16,Double disc. Floating discs.,Single disc,415.5 ,,739 ,,,24.98 ,
25975,Honda,Gold Wing Audio Comfort Navi XM,2014,Touring,2688,1832,"Six cylinder boxer, four-stroke",,,,,Shaft drive (cardan) (final drive),Multi-plate with diaphragm spring in oil bath,6.72 ,130/70-R18,180/60-R16,Double disc. Three-piston caliper,Single disc. Three-piston caliper,410.1 ,,739 ,,,24.98 ,
25976,Honda,Gold Wing Audio Comfort Navi XM ABS,2014,Touring,23990,1832,"Six cylinder boxer, four-stroke",,,,,Shaft drive (cardan) (final drive),Multi-plate with diaphragm spring in oil bath,6.72 ,130/70-R18,180/60-R16,Double disc. Floating discs.,Single disc,410.1 ,,739 ,,,24.98 ,
25977,Honda,Gold Wing F6B,2014,Touring,19999,1832,"Six cylinder boxer, four-stroke",,,,,Shaft drive (cardan) (final drive),,6.92 ,130/70-R18,180/60-R16,Double disc. Floating discs.,Single disc,381.9 ,,739 ,,,25.36 ,
25978,Honda,Gold Wing F6B Deluxe,2014,Touring,20999,1832,"Six cylinder boxer, four-stroke",,,,,Shaft drive (cardan) (final drive),,6.92 ,130/70-R18,180/60-R16,Double disc. Floating discs.,Single disc,381.9 ,,724 ,,,24.98 ,
25979,Honda,Gold Wing F6C,2014,Touring,,1832,"Six cylinder boxer, four-stroke",114.0,5500.0,167.0,4000.0,Shaft drive (cardan) (final drive),,6.92 ,130/70-R18,180/60-R16,Double disc. Floating discs.,Single disc,341.0 ,,734 ,1154 ,2473 ,25.36 ,
25980,Honda,Grom,2014,Sport,3199,124,"Single cylinder, four-stroke",,,,,Chain (final drive),,,120/70-12,130/70-12,Single disc. Hydraulic. Two-piston calipers.,Single disc. Hydraulic. Single-piston caliper.,102.1 ,,754 ,,,5.49 ,
25981,Honda,Interceptor,2014,Sport,12499,782,"V4, four-stroke",,,,,Chain (final drive),Wet multiplate,,120/70-ZR17,180/55-ZR17,Double disc. Floating discs. Four-piston calipers.,Single disc,244.9 ,,805 ,,,21.95 ,
25982,Honda,Interceptor DLX,2014,Sport,13499,782,"V4, four-stroke",,,,,Chain (final drive),Wet multiplate,,120/70-ZR17,180/55-ZR17,Double disc. ABS. Floating discs. Four-piston calipers.,Single disc. ABS,249.0 ,,805 ,,,21.95 ,
25983,Honda,Interstate,2014,Touring,13240,1312,"V2, four-stroke",,,,,Shaft drive (cardan) (final drive),,5.11 ,140/80-17,170/80-15,Double disc. Two-piston calipers.,Single disc. Single-piston caliper.,323.0 ,,681 ,,,16.65 ,
25984,Honda,Interstate ABS,2014,Touring,14240,1312,"V2, four-stroke",,,,,Shaft drive (cardan) (final drive),,5.11 ,140/80-17,170/80-15,Double disc. Two-piston calipers. ABS.,Single disc. Single-piston caliper. ABS.,323.0 ,,681 ,,,16.65 ,
25985,Honda,Metropolitan,2014,Scooter,,49,"Single cylinder, four-stroke",,,,,Belt (final drive),,2.01 ,80/100-10,80/100-10,Expanding brake (drum brake),Expanding brake (drum brake),81.2 ,,719 ,,,4.54 ,
25986,Honda,MSX 125,2014,Allround,,124,"Single cylinder, four-stroke",9.7,7000.0,10.9,5500.0,Chain (final drive),Wet multiplate,,120/70-12,130/70-12,Expanding brake (drum brake),Expanding brake (drum brake),101.7 ,,765 ,,1365 ,5.50 ,1.10 
25987,Honda,NC700X,2014,Super motard,7799,670,"Twin, four-stroke",,,,,Chain (final drive),,3.68 ,120/70-ZR17,160/60-ZR17,Single disc. Two-piston calipers.,Single disc. Single-piston caliper.,214.1 ,,831 ,,,14.00 ,
25988,Honda,NC700X DCT ABS,2014,Super motard,8799,670,"Twin, four-stroke",,,,,Chain (final drive),,3.68 ,120/70-ZR17,160/60-ZR17,Single disc. Two-piston calipers. ABS.,Single disc. Single-piston caliper. ABS.,219.0 ,,831 ,,,14.00 ,
25989,Honda,NC750D Integra,2014,Scooter,,745,"Twin, four-stroke",46.9,6250.0,68.0,4750.0,Chain (final drive),Hydraulic wet multi-plate clutch,3.46 ,120/70-ZR17,160/60-ZR17,Single disc. Hydraulic. Two-piston calipers.,Single disc. Hydraulic. Two-piston calipers.,237.0 ,219.8 ,790 ,1440 ,2195 ,14.10 ,4.10 
25990,Honda,NC750S,2014,Naked bike,,745,"Twin, four-stroke",54.0,6250.0,68.0,4750.0,Chain (final drive),Hydraulic wet multi-plate clutch/clutches (DCT),3.46 ,120/70-ZR17,160/60-ZR17,Single disc. Hydraulic. Two-piston calipers.,Single disc. Hydraulic. Two-piston calipers.,216.0 ,,790 ,1130 ,2195 ,14.10 ,3.70 
25991,Honda,NC750X,2014,Super motard,,745,"Twin, four-stroke",54.0,6250.0,68.0,4750.0,Chain (final drive),Wet multiplate hydraulic clutch (DCT:Wet multiplate hydraulic 2-clutch),,120/70-ZR17,160/60-ZR17,Single disc. Hydraulic. Two-piston calipers.,Single disc. Hydraulic. Single-piston caliper.,219.0 ,,830 ,1285 ,2210 ,14.10 ,3.70 
25992,Honda,NSC110 Dio,2014,Scooter,,108,"Single cylinder, four-stroke",8.3,8000.0,8.7,6500.0,Belt (final drive),,,80/90-14,90/90-14,Single disc,Expanding brake (drum brake),,102.0 ,,1094 ,1841 ,5.50 ,
25993,Honda,NSC50R,2014,Scooter,,49,"Single cylinder, four-stroke",3.5,7000.0,3.5,6500.0,Belt (final drive),,1.68 ,80/90-R14,90/90-R14,Single disc,Expanding brake (drum brake),105.0 ,,760 ,,,5.50 ,
25994,Honda,NSS300 Forza,2014,Scooter,,279,"Single cylinder, four-stroke",25.5,7500.0,26.0,5000.0,Belt (final drive),Automatic; centrifugal,,120/70-14,120/70-13,,,194.0 ,,716 ,,,11.60 ,1.50 
25995,Honda,PCX125,2014,Scooter,,124,"Single cylinder, four-stroke",11.2,8000.0,11.6,6000.0,Belt (final drive),,,90/90-14,100/90-14,Single disc. 3-piston caliper,Expanding brake (drum brake),124.4 ,,761 ,1094 ,1917 ,6.20 ,
25996,Honda,PCX150,2014,Scooter,3449,153,"Single cylinder, four-stroke",,,,,Belt (final drive),,2.31 ,90/90-14,100/90-14,Single disc,Expanding brake (drum brake),129.7 ,,759 ,,,6.06 ,
25997,Honda,Rebel,2014,Custom/cruiser,4190,234,"Twin, four-stroke",,,,,Chain (final drive),,2.80 ,3.00-18,130/90-15,Double disc. Two-piston calipers.,Expanding brake (drum brake),150.1 ,,676 ,,,9.84 ,
25998,Honda,Ruckus,2014,Scooter,23990,49,"Single cylinder, four-stroke",,,,,Belt (final drive),,2.06 ,120/90-10,130/90-10,Expanding brake (drum brake),Expanding brake (drum brake),88.0 ,,734 ,,,4.92 ,
25999,Honda,S-Wing 125,2014,Scooter,,125,"Single cylinder, four-stroke",13.0,9000.0,11.1,7500.0,Belt (final drive),,,110/90-M13,130/70-M12,"Single disc. Combined three-piston calliper, drilled rotor and sintered metal pads. Optional ABS.","Single disc. Single-piston calliper, Combined Brake system and resin mould pads. Optional ABS",,156.0 ,776 ,1439 ,2090 ,9.40 ,
26000,Honda,Sabre,2014,Custom/cruiser,12250,1312,"V2, four-stroke",,,,,Shaft drive (cardan) (final drive),,,90/90-21,170/80-15,Double disc. Two-piston calipers.,Single disc. Single-piston caliper.,301.2 ,,683 ,,,16.65 ,
26001,Honda,Sabre ABS,2014,Custom/cruiser,13250,1312,"V2, four-stroke",,,,,Shaft drive (cardan) (final drive),,,90/90-21,170/80-15,Double disc. Two-piston calipers. ABS.,Single disc. Single-piston caliper. ABS.,311.0 ,,683 ,,,16.65 ,
26002,Honda,Scoopy,2014,Scooter,,108,"Single cylinder, four-stroke",6.1,8000.0,8.3,6000.0,Belt (final drive),,,80/90-14,90/90-14,"Single disc. Hydraulic, ventilated",Expanding brake (drum brake),,91.0 ,745 ,1070 ,1844 ,3.50 ,0.80 
26003,Honda,SH125i,2014,Scooter,,125,"Single cylinder, four-stroke",11.7,8500.0,11.0,6500.0,Belt (final drive),,,100/80-16,120/80-16,"Single disc. Combined three-piston caliper, drilled rotor and resin mould pads",Expanding brake (drum brake),,120.0 ,790 ,,2020 ,7.50 ,
26004,Honda,SH Mode 125,2014,Scooter,,125,"Single cylinder, four-stroke",11.3,8500.0,12.0,5000.0,Belt (final drive),Automatic Centrifugal Clutch Dry Type,2.12 ,100/80-16,120/80-16,Single disc,Expanding brake (drum brake),116.0 ,,765 ,1105 ,1930 ,5.50 ,0.90 
26005,Honda,Shadow Aero,2014,Custom/cruiser,8240,745,"V2, four-stroke",,,,,Shaft drive (cardan) (final drive),,4.20 ,120/90-17,160/80-15,Double disc. Two-piston calipers.,Expanding brake (drum brake),254.0 ,,658 ,,,14.00 ,
26006,Honda,Shadow Aero ABS,2014,Custom/cruiser,9240,745,"V2, four-stroke",,,,,Shaft drive (cardan) (final drive),,4.20 ,120/90-17,160/80-15,Double disc. Two-piston calipers. ABS.,Expanding brake (drum brake). ABS.,260.0 ,,658 ,,,14.00 ,
26007,Honda,Shadow Phantom,2014,Custom/cruiser,8240,745,"V2, four-stroke",,,,,Shaft drive (cardan) (final drive),,4.20 ,120/90-17,160/80-15,Double disc. Two-piston calipers.,Expanding brake (drum brake),249.0 ,,655 ,,,14.00 ,
26008,Honda,Shadow RS,2014,Custom/cruiser,8240,745,"V2, four-stroke",,,,,Chain (final drive),,4.20 ,100/90-19,150/80-16,Double disc. Two-piston calipers.,Expanding brake (drum brake),228.2 ,,747 ,,,9.84 ,
26009,Honda,Shadow Spirit 750,2014,Custom/cruiser,8240,745,"V2, four-stroke",,,79.0,,Shaft drive (cardan) (final drive),,,,160/80-15,Double disc. Two-piston calipers.,Expanding brake (drum brake),243.1 ,,653 ,,,14.00 ,
26010,Honda,Shadow Spirit 750 ABS,2014,Custom/cruiser,9240,745,"V2, four-stroke",,,79.0,,Shaft drive (cardan) (final drive),,,,160/80-15,Double disc. Two-piston calipers. ABS.,Expanding brake (drum brake). ABS.,249.0 ,,653 ,,,14.00 ,
26011,Honda,Shine,2014,Allround,,124,"Single cylinder, four-stroke",10.3,7500.0,10.9,5500.0,Chain (final drive),,,80/100-18,80/100-18,Single disc,Expanding brake (drum brake),122.0 ,,,1070 ,2015 ,11.00 ,
26012,Honda,Silver Wing,2014,Scooter,,582,"Twin, four-stroke",49.6,7000.0,54.0,5500.0,Belt (final drive),Automatic; centrifugal,5.11 ,120/80-14,150/70-13,Single disc. CBS three-piston caliper,Single disc. CBS twin-piston caliper,247.0 ,,754 ,1430 ,2275 ,16.00 ,
26013,Honda,ST1300 ABS,2014,Sport touring,18230,1261,"V4, four-stroke",,,,,Shaft drive (cardan) (final drive),,6.72 ,120/70-ZR18,170/60-ZR17,Double disc. ABS. Floating discs.,Single disc. ABS.,331.0 ,,790 ,,,29.14 ,
26014,Honda,ST1300A Pan-European,2014,Sport touring,,1261,"V4, four-stroke",117.0,8000.0,117.0,6500.0,Shaft drive (cardan) (final drive),,6.72 ,120/70-ZR18,170/60-ZR17,Double disc. ABS. Floating discs.,Single disc. ABS.,331.1 ,,790 ,,,29.14 ,
26015,Honda,Stateline,2014,Custom/cruiser,12150,1312,"V2, four-stroke",,,,,Shaft drive (cardan) (final drive),,,140/80-17,170/80-15,Double disc. Two-piston calipers.,Single disc. Single-piston caliper.,304.8 ,,678 ,,,16.65 ,
26016,Honda,Stateline ABS,2014,Custom/cruiser,13150,1312,"V2, four-stroke",,,,,Shaft drive (cardan) (final drive),,,140/80-17,170/80-15,Double disc. Two-piston calipers. ABS.,Single disc. Single-piston caliper. ABS.,309.0 ,,678 ,,,16.65 ,
26017,Honda,Stunner,2014,Sport,,124,"Single cylinder, four-stroke",11.6,8000.0,11.2,6500.0,Chain (final drive),,,80/100-17,100/90-17,Expanding brake (drum brake),Expanding brake (drum brake),,110.0 ,,1130 ,2012 ,10.00 ,
26018,Honda,TMX Supremo,2014,Allround,,149,"Single cylinder, four-stroke",10.5,7000.0,11.6,5000.0,Chain (final drive),,,80/100-18,90/90-18,Expanding brake (drum brake),Expanding brake (drum brake),,120.0 ,771 ,1068 ,2037 ,14.30 ,1.00 
26019,Honda,Today,2014,Scooter,,50,"Single cylinder, four-stroke",,,,,Belt (final drive),,,80/100-10,80/100-10,Expanding brake (drum brake),Expanding brake (drum brake),,71.0 ,703 ,1030 ,1662 ,5.00 ,
26020,Honda,TRX250X,2014,ATV,,229,"Single cylinder, four-stroke",,,,,Shaft drive (cardan) (final drive),Honda SportClutch™,,22/7-10,22/10-9,Double disc. Hydraulic.,Expanding brake (drum brake),171.9 ,,798 ,1082 ,1740 ,9.46 ,
26021,Honda,TRX400X,2014,ATV,,397,"Single cylinder, four-stroke",,,,,Chain (final drive),Manual,,22/7-10,20/10-9,Double disc. Hydraulic.,Single disc,185.1 ,,836 ,1118 ,1821 ,9.84 ,
26022,Honda,TRX450R,2014,ATV,7799,450,"Single cylinder, four-stroke",,,,,Chain (final drive),,,21/7-10,20/10-9,Double disc. Hydraulic. Two-piston calipers.,Single disc. Hydraulic. Single-piston caliper.,176.0 ,,833 ,1100 ,1862 ,10.22 ,
26023,Honda,TRX90X,2014,ATV,2999,86,"Single cylinder, four-stroke",,,,,Chain (final drive),Automatic,,20/7-8,19/8-8,Double disc,Expanding brake (drum brake),118.8 ,,660 ,927 ,1488 ,6.43 ,
26024,Honda,Unicorn,2014,Sport,,149,"Single cylinder, four-stroke",13.3,8000.0,12.8,5500.0,Chain (final drive),Wet Multiplate,,2.75-18,100/90-18,Single disc,Expanding brake (drum brake),146.0 ,,790 ,1100 ,2095 ,13.00 ,
26025,Honda,Valkyrie,2014,Custom/cruiser,,1832,"Six cylinder boxer, four-stroke",,,,,Shaft drive (cardan) (final drive),Multi-plate with diaphragm spring in oil bath,6.72 ,130/60-19,180/55-17,Double disc. CBS three-piston caliper,Single disc. CBS three-piston caliper,340.2 ,,740 ,1455 ,2630 ,24.98 ,
26026,Honda,Valkyrie ABS,2014,Custom/cruiser,,1832,"Six cylinder boxer, four-stroke",,,,,Shaft drive (cardan) (final drive),Multi-plate with diaphragm spring in oil bath,6.72 ,130/60-19,180/55-17,"Double disc. ABS, three-piston caliper","Single disc. ABS, three-piston caliper.",345.2 ,,740 ,1455 ,2630 ,24.98 ,
26027,Honda,VFR1200F,2014,Sport,15999,1237,"V4, four-stroke",,,,,Shaft drive (cardan) (final drive),,6.72 ,120/70-ZR17,190/55-ZR17,Double disc. ABS. Floating discs. Six-piston calipers.,Single disc. ABS. Two-piston calipers.,268.1 ,,815 ,,,18.93 ,
26028,Honda,VFR1200F DCT,2014,Sport,17499,1237,"V4, four-stroke",,,,,Shaft drive (cardan) (final drive),1237cc liquid-cooled 76¿ V-4,7.13 ,120/70-ZR17,190/55-ZR17,Double disc. ABS. Floating discs. Six-piston calipers.,Single disc. ABS. Two-piston calipers.,268.1 ,,815 ,,,18.93 ,
26029,Honda,VFR1200X Crosstourer,2014,Sport touring,,1237,"V4, four-stroke",127.4,7750.0,126.0,6500.0,Shaft drive (cardan) (final drive),"Wet multiplate (* Wet multiplate, hydraulic 2-clutch)",5.17 ,110/80-R19,150/70-R17,Double disc. Combined ABS,Single disc. Combined ABS,275.0 ,,850 ,1335 ,2285 ,21.50 ,
26030,Honda,VFR800F,2014,Sport touring,,782,"V4, four-stroke",107.0,10250.0,75.1,8500.0,Chain (final drive),"Wet, multiplate with coil springs",,120/70-ZR17,180/55-ZR17,Double disc. ABS. Floating discs. Hydraulic. Four-piston calipers.,Single disc. ABS. Hydraulic. Two-piston calipers.,239.0 ,217.0 ,805 ,1203 ,2134 ,21.50 ,3.80 
26031,Honda,Vision 110,2014,Scooter,,108,"Single cylinder, four-stroke",8.3,8000.0,8.7,6500.0,Belt (final drive),,,80/90-16,90/90-14,Single disc,Expanding brake (drum brake),,102.0 ,,1090 ,1845 ,5.50 ,
26032,Honda,Vision 50,2014,Scooter,,49,"Single cylinder, four-stroke",3.4,7000.0,3.5,6750.0,Belt (final drive),,,,,Single disc,Expanding brake (drum brake),100.0 ,,,,1702 ,5.50 ,
26033,Honda,VT400S,2014,Custom/cruiser,,398,"V2, four-stroke",30.8,7000.0,32.0,3500.0,Chain (final drive),Wet multi-plate coil spring,2.50 ,100/90-19,150/80-16,Single disc. Hydraulic,Expanding brake (drum brake),,229.0 ,750 ,1135 ,2295 ,10.00 ,
26034,Honda,VT750C2B Black Spirit,2014,Custom/cruiser,,745,"V2, four-stroke",44.9,5500.0,65.0,3500.0,Shaft drive (cardan) (final drive),,,90/90-21,160/80-15,Single disc. Dual-piston caliper and sintered metal pads,Expanding brake (drum brake),251.0 ,,652 ,1089 ,2395 ,14.00 ,
26035,Honda,Wave 100,2014,Scooter,,97,"Single cylinder, four-stroke",7.2,8000.0,7.3,5500.0,Belt (final drive),,,70/90-17,80/90-17,Expanding brake (drum brake),Expanding brake (drum brake),,94.0 ,751 ,1057 ,1898 ,3.70 ,0.90 
26036,Honda,Wave 100R,2014,Scooter,,97,"Single cylinder, four-stroke",7.3,8000.0,7.3,5500.0,Belt (final drive),,,2.25-17,2.25-17,"Single disc. Hydraulic, ventilated",Expanding brake (drum brake),,91.5 ,751 ,1057 ,1898 ,3.70 ,0.90 
26037,Honda,Wave 110i,2014,Scooter,,109,"Single cylinder, four-stroke",9.4,8460.0,9.0,5500.0,,Multi Plate Wet Clutch  and  Automatic Centrifugal Clutch,,70/90-17,80/90-17,Single disc,Expanding brake (drum brake),,94.0 ,669 ,1071 ,1885 ,3.70 ,1.00 
26038,Honda,Wave Dash 110,2014,Scooter,,110,"Single cylinder, four-stroke",8.5,8460.0,8.6,5500.0,,,,70/90-17,80/90-17,Single disc. Hydraulic Ventilated Disk,Expanding brake (drum brake),,94.0 ,669 ,1071 ,1885 ,3.70 ,1.00 
26039,Honda,XR125 L,2014,Enduro/offroad,,125,"Single cylinder, four-stroke",,,,,Chain (final drive),,,100/90-19,100/100-17,Single disc. Dual-piston calliper,Expanding brake (drum brake),,129.0 ,825 ,1126 ,2100 ,12.00 ,
26040,Honda,XR650L,2014,Enduro/offroad,6690,644,"Single cylinder, four-stroke",,,,,Chain (final drive),,4.52 ,3.00-21,4.60-18,Double disc. Two-piston calipers.,Single disc,156.9 ,,940 ,,,10.60 ,
26041,Honda,XR 200,2014,Enduro/offroad,,196,"Single cylinder, four-stroke",12.1,8000.0,16.7,6500.0,Belt (final drive),,,2.75-21,4.10-18,"Single disc. Hydraulic, ventilated",Expanding brake (drum brake),,116.0 ,858 ,1176 ,2135 ,9.00 ,0.90 
26042,Honda,Zoomer-X,2014,Scooter,,108,"Single cylinder, four-stroke",8.2,8350.0,8.6,6500.0,Belt (final drive),,,100/90-12,110/90-12,Expanding brake (drum brake). Hydraulic,Expanding brake (drum brake),,103.0 ,764 ,1065 ,1831 ,4.40 ,0.80 
26043,Horex,VR6 Classic,2014,Classic,24500,1218,"V6, four-stroke",126.0,8500.0,120.0,7000.0,Chain (final drive),"Multi-disc oil bath clutch, operated hydraulically. 1:2.47 ratio.",,120/70-ZR17,190/55-ZR17,Double disc. Bosch ABS. Radial 4-piston calipers.,Single disc. Bosch ABS. 2-piston caliper,,265.0 ,800 ,,,17.00 ,
26044,Horex,VR6 Roadster,2014,Naked bike,22500,1218,"V6, four-stroke",161.0,9000.0,137.0,6800.0,Chain (final drive),"Multi-disc oil bath clutch, operated hydraulically. 1:2.47 ratio.",,120/70-ZR17,190/55-ZR17,Double disc. ABS. Radial 4-piston calipers.,Single disc. ABS. 2-piston caliper,,249.0 ,800 ,,,17.00 ,
